15249	130	
15250	132	
15251	134	
15252	141	
15253	108	
15254	116	
15255	126	
15256	130	
15257	125	
15258	119	
15259	134	
15260	130	
15261	124	
15262	122	
15263	154	
15264	130	
15265	128	
15266	122	
15267	124	
15268	121	
15269	114	
15270	126	
15271	118	
15272	125	
15273	134	
15274	134	
15275	119	
15276	122	
15277	121	
15278	132	
15279	107	
15280	117	
15281	127	
15282	116	
15283	127	
15284	114	
15285	108	
15286	127	
15287	136	
15288	133	
15289	123	
15290	116	
15291	126	
15292	126	
15293	134	
15294	108	
15295	109	
15296	123	
15297	114	
15298	140	
15299	116	
15300	127	
15301	132	
15302	108	
15303	109	
15304	105	
15305	138	
15306	105	
15307	120	
15308	115	
15309	102	
15310	106	
15311	105	
15312	102	
15313	115	
15314	92	
15315	99	
15316	130	
15317	117	
15318	112	
15319	127	
15320	101	
15321	109	
15322	105	
15323	120	
15324	102	
15325	104	
15326	108	
15327	103	
15328	109	
15329	119	
15330	103	
15331	119	
15332	98	
15333	122	
15334	101	
15335	93	
15336	106	
15337	110	
15338	99	
15339	98	
15340	108	
15341	126	
15342	90	
15343	133	
15344	111	
15345	101	
15346	89	
15347	111	
15348	101	
15349	97	
15350	114	
15351	98	
15352	99	
15353	108	
15354	98	
15355	105	
15356	91	
15357	114	
15358	103	
15359	91	
15360	99	
15361	88	
15362	106	
15363	95	
15364	95	
15365	93	
15366	91	
15367	104	
15368	85	
15369	88	
15370	102	
15371	100	
15372	115	
15373	125	
15374	95	
15375	107	
15376	91	
15377	80	
15378	90	
15379	79	
15380	81	
15381	92	
15382	97	
15383	103	
15384	91	
15385	96	
15386	86	
15387	97	
15388	92	
15389	80	
15390	81	
15391	94	
15392	85	
15393	91	
15394	93	
15395	102	
15396	108	
15397	102	
15398	85	
15399	87	
15400	89	
15401	81	
15402	84	
15403	89	
15404	83	
15405	77	
15406	86	
15407	85	
15408	89	
15409	88	
15410	92	
15411	99	
15412	90	
15413	76	
15414	99	
15415	95	
15416	95	
15417	61	
15418	82	
15419	93	
15420	73	
15421	97	
15422	87	
15423	84	
15424	83	
15425	76	
15426	80	
15427	84	
15428	87	
15429	73	
15430	85	
15431	81	
15432	93	
15433	73	
15434	65	
15435	100	
15436	93	
15437	69	
15438	85	
15439	72	
15440	79	
15441	69	
15442	76	
15443	85	
15444	82	
15445	76	
15446	74	
15447	88	
15448	83	
15449	70	
15450	100	
15451	81	
15452	82	
15453	88	
15454	78	
15455	80	
15456	76	
15457	77	
15458	75	
15459	79	
15460	75	
15461	66	
15462	66	
15463	81	
15464	77	
15465	60	
15466	62	
15467	71	
15468	77	
15469	82	
15470	78	
15471	66	
15472	82	
15473	81	
15474	71	
15475	79	
15476	72	
15477	87	
15478	75	
15479	79	
15480	68	
15481	72	
15482	71	
15483	78	
15484	83	
15485	73	
15486	78	
15487	77	
15488	76	
15489	83	
15490	75	
15491	77	
15492	73	
15493	64	
15494	77	
15495	82	
15496	68	
15497	76	
15498	68	
15499	58	
15500	66	
15501	67	
15502	90	
15503	62	
15504	67	
15505	64	
15506	68	
15507	67	
15508	61	
15509	75	
15510	60	
15511	75	
15512	78	
15513	62	
15514	59	
15515	55	
15516	54	
15517	66	
15518	60	
15519	61	
15520	74	
15521	62	
15522	68	
15523	73	
15524	73	
15525	69	
15526	68	
15527	70	
15528	63	
15529	62	
15530	69	
15531	64	
15532	58	
15533	59	
15534	64	
15535	44	
15536	68	
15537	52	
15538	55	
15539	65	
15540	59	
15541	66	
15542	62	
15543	56	
15544	56	
15545	57	
15546	52	
15547	66	
15548	53	
15549	59	
15550	58	
15551	67	
15552	60	
15553	61	
15554	50	
15555	61	
15556	57	
15557	55	
15558	49	
15559	72	
15560	70	
15561	60	
15562	54	
15563	60	
15564	69	
15565	62	
15566	52	
15567	55	
15568	66	
15569	70	
15570	37	
15571	55	
15572	59	
15573	50	
15574	60	
15575	54	
15576	55	
15577	51	
15578	55	
15579	51	
15580	60	
15581	56	
15582	59	
15583	50	
15584	50	
15585	60	
15586	64	
15587	55	
15588	59	
15589	52	
15590	49	
15591	52	
15592	51	
15593	52	
15594	40	
15595	45	
15596	42	
15597	52	
15598	59	
15599	64	
15600	56	
15601	50	
15602	43	
15603	53	
15604	52	
15605	53	
15606	45	
15607	59	
15608	52	
15609	41	
15610	64	
15611	51	
15612	50	
15613	58	
15614	34	
15615	39	
15616	49	
15617	47	
15618	58	
15619	55	
15620	41	
15621	36	
15622	45	
15623	50	
15624	56	
15625	46	
15626	65	
15627	65	
15628	55	
15629	42	
15630	49	
15631	39	
15632	49	
15633	51	
15634	46	
15635	52	
15636	57	
15637	56	
15638	43	
15639	61	
15640	40	
15641	51	
15642	54	
15643	45	
15644	39	
15645	40	
15646	55	
15647	39	
15648	37	
15649	29	
15650	43	
15651	39	
15652	37	
15653	42	
15654	39	
15655	50	
15656	41	
15657	41	
15658	37	
15659	36	
15660	54	
15661	47	
15662	53	
15663	48	
15664	32	
15665	43	
15666	28	
15667	52	
15668	40	
15669	44	
15670	38	
15671	48	
15672	33	
15673	38	
15674	44	
15675	33	
15676	45	
15677	35	
15678	41	
15679	40	
15680	33	
15681	30	
15682	39	
15683	44	
15684	39	
15685	45	
15686	36	
15687	43	
15688	46	
15689	40	
15690	36	
15691	42	
15692	29	
15693	30	
15694	27	
15695	39	
15696	37	
15697	33	
15698	30	
15699	39	
15700	46	
15701	28	
15702	41	
15703	38	
15704	35	
15705	43	
15706	49	
15707	36	
15708	33	
15709	30	
15710	40	
15711	45	
15712	29	
15713	42	
15714	33	
15715	37	
15716	35	
15717	31	
15718	42	
15719	38	
15720	33	
15721	41	
15722	37	
15723	38	
15724	30	
15725	39	
15726	37	
15727	28	
15728	25	
15729	34	
15730	41	
15731	42	
15732	48	
15733	41	
15734	37	
15735	44	
15736	37	
15737	37	
15738	30	
15739	34	
15740	42	
15741	45	
15742	29	
15743	33	
15744	27	
15745	35	
15746	53	
15747	29	
15748	32	
15749	33	
15750	29	
15751	27	
15752	31	
15753	28	
15754	25	
15755	28	
15756	45	
15757	38	
15758	41	
15759	37	
15760	26	
15761	34	
15762	29	
15763	28	
15764	39	
15765	34	
15766	22	
15767	38	
15768	38	
15769	30	
15770	30	
15771	36	
15772	38	
15773	25	
15774	29	
15775	32	
15776	38	
15777	33	
15778	32	
15779	28	
15780	24	
15781	27	
15782	27	
15783	34	
15784	34	
15785	28	
15786	26	
15787	29	
15788	27	
15789	28	
15790	25	
15791	34	
15792	25	
15793	32	
15794	26	
15795	33	
15796	34	
15797	37	
15798	33	
15799	32	
15800	33	
15801	32	
15802	32	
15803	24	
15804	25	
15805	34	
15806	30	
15807	28	
15808	25	
15809	29	
15810	28	
15811	27	
15812	32	
15813	25	
15814	26	
15815	25	
15816	25	
15817	35	
15818	29	
15819	21	
15820	23	
15821	30	
15822	28	
15823	31	
15824	18	
15825	29	
15826	29	
15827	28	
15828	29	
15829	24	
15830	25	
15831	36	
15832	25	
15833	20	
15834	21	
15835	21	
15836	20	
15837	29	
15838	26	
15839	25	
15840	30	
15841	28	
15842	30	
15843	33	
15844	34	
15845	32	
15846	28	
15847	28	
15848	21	
15849	29	
15850	31	
15851	22	
15852	30	
15853	27	
15854	18	
15855	29	
15856	21	
15857	25	
15858	18	
15859	15	
15860	30	
15861	28	
15862	31	
15863	19	
15864	24	
15865	24	
15866	32	
15867	26	
15868	16	
15869	21	
15870	24	
15871	24	
15872	22	
15873	25	
15874	21	
15875	26	
15876	24	
15877	21	
15878	19	
15879	27	
15880	29	
15881	22	
15882	20	
15883	21	
15884	21	
15885	24	
15886	23	
15887	24	
15888	14	
15889	22	
15890	22	
15891	22	
15892	25	
15893	21	
15894	25	
15895	23	
15896	19	
15897	30	
15898	27	
15899	22	
15900	15	
15901	17	
15902	27	
15903	22	
15904	22	
15905	21	
15906	23	
15907	14	
15908	17	
15909	18	
15910	29	
15911	32	
15912	20	
15913	18	
15914	21	
15915	23	
15916	19	
15917	21	
15918	16	
15919	19	
15920	17	
15921	14	
15922	18	
15923	31	
15924	29	
15925	19	
15926	19	
15927	24	
15928	24	
15929	22	
15930	17	
15931	17	
15932	19	
15933	16	
15934	24	
15935	16	
15936	26	
15937	23	
15938	27	
15939	9	
15940	23	
15941	19	
15942	14	
15943	15	
15944	15	
15945	18	
15946	30	
15947	17	
15948	17	
15949	17	
15950	24	
15951	21	
15952	22	
15953	16	
15954	26	
15955	28	
15956	14	
15957	18	
15958	15	
15959	24	
15960	16	
15961	26	
15962	19	
15963	13	
15964	16	
15965	21	
15966	21	
15967	22	
15968	12	
15969	15	
15970	16	
15971	20	
15972	18	
15973	14	
15974	17	
15975	18	
15976	26	
15977	8	
15978	15	
15979	12	
15980	17	
15981	12	
15982	21	
15983	22	
15984	22	
15985	19	
15986	17	
15987	18	
15988	13	
15989	22	
15990	23	
15991	14	
15992	22	
15993	13	
15994	21	
15995	23	
15996	21	
15997	18	
15998	17	
15999	12	
16000	13	
16001	22	
16002	17	
16003	16	
16004	16	
16005	16	
16006	24	
16007	19	
16008	16	
16009	16	
16010	14	
16011	21	
16012	17	
16013	19	
16014	12	
16015	17	
16016	11	
16017	11	
16018	20	
16019	27	
16020	19	
16021	15	
16022	17	
16023	17	
16024	17	
16025	22	
16026	13	
16027	14	
16028	11	
16029	21	
16030	7	
16031	21	
16032	17	
16033	17	
16034	16	
16035	21	
16036	21	
16037	16	
16038	22	
16039	12	
16040	15	
16041	11	
16042	15	
16043	13	
16044	15	
16045	13	
16046	14	
16047	17	
16048	16	
16049	14	
16050	17	
16051	13	
16052	10	
16053	9	
16054	9	
16055	12	
16056	16	
16057	16	
16058	14	
16059	20	
16060	15	
16061	12	
16062	16	
16063	10	
16064	21	
16065	17	
16066	17	
16067	17	
16068	9	
16069	11	
16070	13	
16071	20	
16072	18	
16073	15	
16074	13	
16075	9	
16076	14	
16077	12	
16078	14	
16079	16	
16080	11	
16081	13	
16082	16	
16083	13	
16084	13	
16085	17	
16086	9	
16087	10	
16088	10	
16089	13	
16090	17	
16091	13	
16092	18	
16093	14	
16094	17	
16095	14	
16096	19	
16097	10	
16098	16	
16099	19	
16100	10	
16101	15	
16102	13	
16103	20	
16104	13	
16105	14	
16106	15	
16107	13	
16108	16	
16109	15	
16110	14	
16111	12	
16112	11	
16113	15	
16114	11	
16115	10	
16116	12	
16117	9	
16118	9	
16119	16	
16120	10	
16121	14	
16122	22	
16123	15	
16124	17	
16125	13	
16126	12	
16127	7	
16128	12	
16129	14	
16130	14	
16131	13	
16132	12	
16133	11	
16134	14	
16135	14	
16136	15	
16137	11	
16138	5	
16139	16	
16140	11	
16141	11	
16142	12	
16143	11	
16144	10	
16145	10	
16146	8	
16147	16	
16148	15	
16149	7	
16150	12	
16151	11	
16152	8	
16153	16	
16154	9	
16155	6	
16156	9	
16157	13	
16158	5	
16159	12	
16160	6	
16161	11	
16162	12	
16163	8	
16164	10	
16165	16	
16166	13	
16167	14	
16168	16	
16169	9	
16170	12	
16171	17	
16172	15	
16173	8	
16174	12	
16175	5	
16176	13	
16177	6	
16178	12	
16179	8	
16180	17	
16181	12	
16182	12	
16183	15	
16184	13	
16185	11	
16186	12	
16187	10	
16188	9	
16189	11	
16190	10	
16191	14	
16192	16	
16193	9	
16194	13	
16195	12	
16196	8	
16197	11	
16198	9	
16199	8	
16200	9	
16201	20	
16202	7	
16203	10	
16204	7	
16205	13	
16206	8	
16207	16	
16208	9	
16209	14	
16210	16	
16211	12	
16212	10	
16213	13	
16214	12	
16215	11	
16216	14	
16217	8	
16218	6	
16219	11	
16220	11	
16221	7	
16222	7	
16223	7	
16224	6	
16225	12	
16226	8	
16227	9	
16228	13	
16229	6	
16230	13	
16231	9	
16232	15	
16233	13	
16234	15	
16235	5	
16236	11	
16237	13	
16238	6	
16239	3	
16240	11	
16241	8	
16242	10	
16243	13	
16244	10	
16245	7	
16246	10	
16247	11	
16248	16	
16249	7	
16250	5	
16251	12	
16252	9	
16253	14	
16254	13	
16255	16	
16256	5	
16257	8	
16258	9	
16259	5	
16260	10	
16261	13	
16262	11	
16263	8	
16264	10	
16265	5	
16266	6	
16267	14	
16268	11	
16269	5	
16270	4	
16271	11	
16272	12	
16273	11	
16274	5	
16275	16	
16276	7	
16277	9	
16278	7	
16279	9	
16280	11	
16281	5	
16282	8	
16283	8	
16284	12	
16285	9	
16286	10	
16287	9	
16288	12	
16289	6	
16290	7	
16291	10	
16292	11	
16293	10	
16294	9	
16295	8	
16296	10	
16297	5	
16298	8	
16299	11	
16300	12	
16301	10	
16302	10	
16303	10	
16304	5	
16305	13	
16306	12	
16307	5	
16308	4	
16309	9	
16310	3	
16311	8	
16312	7	
16313	7	
16314	12	
16315	6	
16316	13	
16317	11	
16318	10	
16319	4	
16320	4	
16321	12	
16322	5	
16323	4	
16324	8	
16325	9	
16326	9	
16327	7	
16328	14	
16329	6	
16330	7	
16331	8	
16332	10	
16333	2	
16334	7	
16335	6	
16336	10	
16337	7	
16338	9	
16339	5	
16340	8	
16341	12	
16342	9	
16343	1	
16344	7	
16345	5	
16346	5	
16347	7	
16348	13	
16349	6	
16350	9	
16351	11	
16352	8	
16353	10	
16354	13	
16355	4	
16356	4	
16357	7	
16358	5	
16359	5	
16360	6	
16361	7	
16362	5	
16363	9	
16364	9	
16365	7	
16366	11	
16367	4	
16368	6	
16369	7	
16370	9	
16371	5	
16372	10	
16373	5	
16374	5	
16375	6	
16376	1	
16377	10	
16378	9	
16379	6	
16380	8	
16381	7	
16382	9	
16383	7	
16384	8	
16385	2	
16386	8	
16387	11	
16388	4	
16389	11	
16390	9	
16391	10	
16392	8	
16393	10	
16394	10	
16395	3	
16396	7	
16397	6	
16398	2	
16399	5	
16400	7	
16401	8	
16402	7	
16403	12	
16404	8	
16405	4	
16406	10	
16407	8	
16408	5	
16409	8	
16410	7	
16411	5	
16412	5	
16413	10	
16414	7	
16415	9	
16416	5	
16417	7	
16418	5	
16419	5	
16420	6	
16421	9	
16422	5	
16423	9	
16424	5	
16425	2	
16426	7	
16427	6	
16428	7	
16429	3	
16430	3	
16431	6	
16432	7	
16433	6	
16434	6	
16435	12	
16436	8	
16437	6	
16438	8	
16439	10	
16440	2	
16441	4	
16442	6	
16443	7	
16444	6	
16445	10	
16446	7	
16447	3	
16448	10	
16449	10	
16450	9	
16451	9	
16452	2	
16453	9	
16454	7	
16455	2	
16456	9	
16457	5	
16458	8	
16459	8	
16460	6	
16461	4	
16462	4	
16463	4	
16464	6	
16465	7	
16466	6	
16467	7	
16468	4	
16469	8	
16470	5	
16471	8	
16472	6	
16473	5	
16474	7	
16475	5	
16476	2	
16477	5	
16478	4	
16479	11	
16480	4	
16481	4	
16482	7	
16483	5	
16484	3	
16485	7	
16486	4	
16487	7	
16488	8	
16489	3	
16490	6	
16491	9	
16492	6	
16493	6	
16494	7	
16495	4	
16496	6	
16497	3	
16498	4	
16499	2	
16500	8	
16501	7	
16502	5	
16503	10	
16504	7	
16505	7	
16506	7	
16507	6	
16508	3	
16509	4	
16510	6	
16511	6	
16512	8	
16513	7	
16514	4	
16515	7	
16516	10	
16517	8	
16518	3	
16519	5	
16520	5	
16521	5	
16522	5	
16523	2	
16524	5	
16525	2	
16526	2	
16527	5	
16528	9	
16529	2	
16530	3	
16531	1	
16532	1	
16533	5	
16534	6	
16535	1	
16536	5	
16537	7	
16538	3	
16539	5	
16540	2	
16541	4	
16542	3	
16543	4	
16544	2	
16545	6	
16546	6	
16547	9	
16548	5	
16549	5	
16550	0	
16551	5	
16552	3	
16553	9	
16554	7	
16555	4	
16556	4	
16557	3	
16558	8	
16559	7	
16560	2	
16561	6	
16562	3	
16563	2	
16564	10	
16565	6	
16566	4	
16567	4	
16568	5	
16569	7	
16570	1	
16571	8	
16572	7	
16573	5	
16574	2	
16575	6	
16576	0	
16577	8	
16578	3	
16579	6	
16580	5	
16581	1	
16582	2	
16583	4	
16584	3	
16585	2	
16586	4	
16587	1	
16588	6	
16589	2	
16590	7	
16591	1	
16592	6	
16593	2	
16594	1	
16595	2	
16596	7	
16597	2	
16598	3	
16599	6	
16600	1	
16601	3	
16602	3	
16603	2	
16604	5	
16605	3	
16606	5	
16607	6	
16608	7	
16609	1	
16610	2	
16611	3	
16612	5	
16613	5	
16614	4	
16615	1	
16616	7	
16617	3	
16618	4	
16619	4	
16620	6	
16621	3	
16622	3	
16623	3	
16624	2	
16625	2	
16626	3	
16627	1	
16628	6	
16629	4	
16630	0	
16631	4	
16632	2	
16633	4	
16634	2	
16635	5	
16636	2	
16637	2	
16638	4	
16639	6	
16640	2	
16641	1	
16642	2	
16643	2	
16644	4	
16645	4	
16646	2	
16647	4	
16648	5	
16649	5	
16650	4	
16651	5	
16652	6	
16653	3	
16654	2	
16655	5	
16656	3	
16657	1	
16658	2	
16659	11	
16660	4	
16661	4	
16662	2	
16663	6	
16664	5	
16665	6	
16666	5	
16667	4	
16668	1	
16669	7	
16670	6	
16671	2	
16672	9	
16673	4	
16674	1	
16675	3	
16676	0	
16677	3	
16678	1	
16679	4	
16680	5	
16681	2	
16682	3	
16683	5	
16684	1	
16685	2	
16686	3	
16687	2	
16688	4	
16689	5	
16690	4	
16691	2	
16692	4	
16693	1	
16694	3	
16695	5	
16696	1	
16697	5	
16698	2	
16699	8	
16700	4	
16701	1	
16702	3	
16703	2	
16704	4	
16705	0	
16706	2	
16707	3	
16708	9	
16709	4	
16710	4	
16711	3	
16712	2	
16713	1	
16714	7	
16715	4	
16716	6	
16717	1	
16718	5	
16719	2	
16720	4	
16721	5	
16722	6	
16723	2	
16724	4	
16725	1	
16726	3	
16727	1	
16728	4	
16729	4	
16730	2	
16731	4	
16732	2	
16733	2	
16734	6	
16735	0	
16736	1	
16737	1	
16738	2	
16739	2	
16740	3	
16741	4	
16742	3	
16743	0	
16744	4	
16745	5	
16746	2	
16747	4	
16748	1	
16749	4	
16750	4	
16751	3	
16752	4	
16753	2	
16754	3	
16755	1	
16756	2	
16757	4	
16758	3	
16759	5	
16760	2	
16761	1	
16762	0	
16763	0	
16764	4	
16765	1	
16766	8	
16767	0	
16768	4	
16769	2	
16770	3	
16771	4	
16772	3	
16773	3	
16774	4	
16775	1	
16776	3	
16777	3	
16778	3	
16779	2	
16780	2	
16781	9	
16782	0	
16783	3	
16784	5	
16785	3	
16786	2	
16787	1	
16788	5	
16789	1	
16790	4	
16791	2	
16792	2	
16793	1	
16794	4	
16795	2	
16796	2	
16797	3	
16798	3	
16799	2	
16800	4	
16801	2	
16802	1	
16803	4	
16804	1	
16805	2	
16806	4	
16807	4	
16808	1	
16809	1	
16810	0	
16811	3	
16812	7	
16813	5	
16814	8	
16815	2	
16816	3	
16817	2	
16818	3	
16819	5	
16820	4	
16821	3	
16822	3	
16823	4	
16824	2	
16825	2	
16826	1	
16827	0	
16828	1	
16829	2	
16830	4	
16831	1	
16832	5	
16833	3	
16834	1	
16835	1	
16836	3	
16837	1	
16838	3	
16839	1	
16840	2	
16841	6	
16842	3	
16843	5	
16844	2	
16845	2	
16846	2	
16847	3	
16848	2	
16849	1	
16850	4	
16851	2	
16852	5	
16853	4	
16854	3	
16855	5	
16856	8	
16857	2	
16858	0	
16859	2	
16860	3	
16861	3	
16862	1	
16863	5	
16864	0	
16865	1	
16866	3	
16867	1	
16868	1	
16869	3	
16870	1	
16871	6	
16872	6	
16873	1	
16874	2	
16875	3	
16876	4	
16877	3	
16878	4	
16879	2	
16880	5	
16881	4	
16882	1	
16883	5	
16884	5	
16885	2	
16886	4	
16887	3	
16888	3	
16889	1	
16890	3	
16891	2	
16892	3	
16893	2	
16894	1	
16895	0	
16896	0	
16897	4	
16898	2	
16899	1	
16900	5	
16901	3	
16902	2	
16903	3	
16904	2	
16905	5	
16906	3	
16907	1	
16908	3	
16909	4	
16910	3	
16911	2	
16912	2	
16913	6	
16914	3	
16915	4	
16916	2	
16917	5	
16918	3	
16919	6	
16920	2	
16921	0	
16922	3	
16923	4	
16924	3	
16925	2	
16926	4	
16927	3	
16928	4	
16929	1	
16930	1	
16931	3	
16932	6	
16933	1	
16934	2	
16935	2	
16936	4	
16937	4	
16938	4	
16939	3	
16940	6	
16941	2	
16942	3	
16943	4	
16944	3	
16945	1	
16946	2	
16947	3	
16948	3	
16949	2	
16950	2	
16951	1	
16952	3	
16953	3	
16954	1	
16955	2	
16956	3	
16957	2	
16958	3	
16959	3	
16960	6	
16961	4	
16962	2	
16963	2	
16964	6	
16965	6	
16966	4	
16967	3	
16968	3	
16969	2	
16970	1	
16971	5	
16972	2	
16973	3	
16974	4	
16975	5	
16976	2	
16977	6	
16978	2	
16979	5	
16980	6	
16981	6	
16982	2	
16983	6	
16984	1	
16985	3	
16986	1	
16987	2	
16988	1	
16989	1	
16990	6	
16991	4	
16992	8	
16993	4	
16994	5	
16995	6	
16996	4	
16997	2	
16998	3	
16999	2	
17000	1	
17001	2	
17002	5	
17003	3	
17004	5	
17005	4	
17006	2	
17007	3	
17008	3	
17009	2	
17010	3	
17011	4	
17012	1	
17013	6	
17014	5	
17015	2	
17016	7	
17017	3	
17018	3	
17019	1	
17020	5	
17021	0	
17022	6	
17023	2	
17024	7	
17025	7	
17026	3	
17027	2	
17028	2	
17029	2	
17030	4	
17031	5	
17032	2	
17033	3	
17034	2	
17035	2	
17036	4	
17037	8	
17038	3	
17039	1	
17040	4	
17041	5	
17042	7	
17043	6	
17044	6	
17045	7	
17046	4	
17047	5	
17048	4	
17049	5	
17050	6	
17051	5	
17052	4	
17053	4	
17054	4	
17055	4	
17056	1	
17057	3	
17058	4	
17059	2	
17060	2	
17061	2	
17062	2	
17063	4	
17064	3	
17065	1	
17066	7	
17067	2	
17068	5	
17069	3	
17070	3	
17071	3	
17072	4	
17073	4	
17074	3	
17075	7	
17076	4	
17077	2	
17078	3	
17079	2	
17080	4	
17081	5	
17082	4	
17083	5	
17084	0	
17085	5	
17086	6	
17087	2	
17088	2	
17089	2	
17090	5	
17091	3	
17092	5	
17093	5	
17094	6	
17095	5	
17096	3	
17097	6	
17098	5	
17099	4	
17100	4	
17101	3	
17102	4	
17103	5	
17104	3	
17105	3	
17106	2	
17107	2	
17108	6	
17109	2	
17110	7	
17111	4	
17112	1	
17113	3	
17114	6	
17115	5	
17116	5	
17117	5	
17118	4	
17119	2	
17120	0	
17121	4	
17122	4	
17123	3	
17124	0	
17125	5	
17126	4	
17127	1	
17128	3	
17129	2	
17130	7	
17131	2	
17132	7	
17133	6	
17134	1	
17135	2	
17136	3	
17137	3	
17138	3	
17139	8	
17140	4	
17141	4	
17142	0	
17143	4	
17144	1	
17145	5	
17146	4	
17147	4	
17148	2	
17149	4	
17150	3	
17151	5	
17152	1	
17153	8	
17154	5	
17155	4	
17156	3	
17157	0	
17158	3	
17159	4	
17160	9	
17161	2	
17162	4	
17163	0	
17164	3	
17165	2	
17166	6	
17167	3	
17168	7	
17169	6	
17170	2	
17171	4	
17172	2	
17173	4	
17174	2	
17175	3	
17176	4	
17177	2	
17178	4	
17179	3	
17180	2	
17181	4	
17182	2	
17183	2	
17184	1	
17185	6	
17186	2	
17187	4	
17188	1	
17189	2	
17190	1	
17191	2	
17192	5	
17193	5	
17194	3	
17195	2	
17196	5	
17197	8	
17198	5	
17199	4	
17200	3	
17201	5	
17202	4	
17203	3	
17204	0	
17205	2	
17206	3	
17207	1	
17208	3	
17209	6	
17210	3	
17211	3	
17212	2	
17213	0	
17214	3	
17215	1	
17216	2	
17217	3	
17218	0	
17219	4	
17220	2	
17221	3	
17222	2	
17223	2	
17224	3	
17225	1	
17226	2	
17227	1	
17228	1	
17229	1	
17230	4	
17231	5	
17232	2	
17233	6	
17234	2	
17235	1	
17236	2	
17237	2	
17238	2	
17239	3	
17240	4	
17241	2	
17242	4	
17243	3	
17244	0	
17245	3	
17246	2	
17247	2	
17248	3	
17249	0	
17250	1	
17251	5	
17252	3	
17253	3	
17254	2	
17255	1	
17256	3	
17257	1	
17258	0	
17259	2	
17260	1	
17261	3	
17262	1	
17263	1	
17264	0	
17265	3	
17266	0	
17267	2	
17268	1	
17269	5	
17270	2	
17271	5	
17272	2	
17273	2	
17274	2	
17275	3	
17276	2	
17277	1	
17278	1	
17279	2	
17280	1	
17281	2	
17282	2	
17283	3	
17284	0	
17285	2	
17286	4	
17287	3	
17288	4	
17289	3	
17290	1	
17291	0	
17292	2	
17293	0	
17294	3	
17295	0	
17296	1	
17297	4	
17298	3	
17299	3	
17300	2	
17301	2	
17302	3	
17303	0	
17304	1	
17305	2	
17306	4	
17307	2	
17308	1	
17309	6	
17310	1	
17311	1	
17312	3	
17313	2	
17314	1	
17315	3	
17316	3	
17317	1	
17318	1	
17319	1	
17320	2	
17321	2	
17322	1	
17323	2	
17324	1	
17325	2	
17326	0	
17327	3	
17328	3	
17329	1	
17330	2	
17331	0	
17332	0	
17333	0	
17334	1	
17335	1	
17336	0	
17337	2	
17338	1	
17339	1	
17340	1	
17341	2	
17342	1	
17343	0	
17344	2	
17345	1	
17346	1	
17347	2	
17348	1	
17349	1	
17350	2	
17351	0	
17352	0	
17353	3	
17354	0	
17355	1	
17356	0	
17357	0	
17358	2	
17359	1	
17360	0	
17361	1	
17362	0	
17363	3	
17364	3	
17365	1	
17366	0	
17367	2	
17368	0	
17369	3	
17370	2	
17371	2	
17372	0	
17373	1	
17374	1	
17375	1	
17376	1	
17377	3	
17378	0	
17379	2	
17380	0	
17381	1	
17382	0	
17383	0	
17384	0	
17385	0	
17386	0	
17387	0	
17388	2	
17389	1	
17390	0	
17391	1	
17392	1	
17393	0	
17394	2	
17395	2	
17396	1	
17397	0	
17398	5	
17399	0	
17400	0	
17401	3	
17402	2	
17403	2	
17404	1	
17405	2	
17406	1	
17407	1	
17408	3	
17409	3	
17410	0	
17411	1	
17412	0	
17413	0	
17414	4	
17415	0	
17416	2	
17417	1	
17418	2	
17419	0	
17420	0	
17421	0	
17422	1	
17423	1	
17424	1	
17425	1	
17426	2	
17427	0	
17428	1	
17429	0	
17430	0	
17431	1	
17432	1	
17433	0	
17434	1	
17435	2	
17436	1	
17437	0	
17438	1	
17439	1	
17440	1	
17441	0	
17442	0	
17443	0	
17444	0	
17445	2	
17446	0	
17447	2	
17448	0	
17449	0	
17450	1	
17451	0	
17452	1	
17453	0	
17454	0	
17455	0	
17456	0	
17457	0	
17458	0	
17459	0	
17460	1	
17461	0	
17462	0	
17463	0	
17464	2	
17465	0	
17466	1	
17467	0	
17468	1	
17469	1	
17470	2	
17471	0	
17472	0	
17473	1	
17474	1	
17475	1	
17476	0	
17477	2	
17478	1	
17479	2	
17480	0	
17481	1	
17482	0	
17483	1	
17484	2	
17485	1	
17486	0	
17487	0	
17488	0	
17489	0	
17490	0	
17491	0	
17492	0	
17493	0	
17494	0	
17495	0	
17496	1	
17497	1	
17498	0	
17499	0	
17500	1	
17501	0	
17502	0	
17503	0	
17504	2	
17505	0	
17506	0	
17507	0	
17508	0	
17509	0	
17510	0	
17511	0	
17512	0	
17513	0	
17514	0	
17515	0	
17516	1	
17517	0	
17518	0	
17519	1	
17520	0	
17521	0	
17522	0	
17523	0	
17524	0	
17525	0	
17526	0	
17527	1	
17528	0	
17529	0	
17530	0	
17531	0	
17532	0	
17533	0	
17534	0	
17535	0	
17536	1	
17537	0	
17538	0	
17539	0	
17540	0	
17541	0	
17542	0	
17543	1	
17544	0	
17545	1	
17546	0	
17547	0	
17548	0	
17549	0	
17550	0	
17551	0	
17552	0	
17553	0	
17554	1	
17555	0	
17556	0	
17557	1	
17558	0	
17559	0	
17560	0	
17561	0	
17562	0	
17563	0	
17564	0	
17565	0	
17566	0	
17567	0	
17568	0	
17569	0	
17570	0	
17571	1	
17572	0	
17573	0	
17574	0	
17575	0	
17576	0	
17577	0	
17578	0	
17579	0	
17580	0	
17581	0	
